Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
194807  -7.37  -5.40  -3.34  -5.35  -6.26  -4.16  -3.46  -6.93  -3.90  -6.09  -6.87  -2.03  -5.46  -6.20  -5.59  -6.36  -4.18  -5.15  -5.63  -3.98  -2.89  -3.86  -5.69  -5.50  -6.69
194808  -2.00  -0.61  -1.90  -0.85  -0.70  -2.55  -0.28   0.17  -0.12   1.50  -1.37   0.32   0.85  -0.16   0.17   1.96   0.02  -0.30   0.83   0.02   1.94  -0.08   1.06  -0.29   0.47
194809  -7.82  -2.65  -5.34  -4.65  -3.43  -4.08  -2.63  -2.28  -3.51  -5.59  -4.83  -3.84  -4.41  -3.72  -4.80  -5.32  -3.88  -3.45  -5.51  -4.59  -3.50  -0.96  -2.19  -2.76  -4.58
194810   4.25   5.81   2.89   7.79   7.70   2.29   4.33   4.68   7.25   7.10   3.67   3.74   4.91   4.36   5.44   7.04   5.46   4.36   5.58   5.96   4.39   4.49   4.45   8.24   7.49
194811 -14.75  -9.77  -8.29  -9.85 -12.09 -13.80  -9.24  -9.67 -10.03 -13.01 -15.12  -9.33  -9.71  -8.23 -10.28 -10.64 -10.73 -10.07  -9.98 -10.47  -7.75  -8.12  -7.47  -9.15 -10.64
194812  -3.65  -3.50  -0.92   0.63   2.29  -1.00  -1.09  -0.57   2.25   5.63   0.71   0.74   2.13   2.02   3.65   2.28   1.29   2.57   1.88   4.07  -0.23   5.02   2.66   3.41   5.02
194901   7.67   3.57   5.29   2.09   0.62   3.36   3.19   1.08   1.23   1.84   2.27   0.59   1.08   0.67  -0.36   2.71   1.83   0.87   2.01   0.73   5.12   1.42   0.58  -0.40  -2.21
194902  -5.41  -4.45  -5.97  -3.92  -4.73  -4.64  -5.10  -7.43  -2.61  -5.52  -4.71  -5.92  -3.05  -3.94  -4.57  -3.25  -2.78  -1.83  -2.89  -3.49  -2.68  -1.09  -2.42  -1.93  -4.07
194903   8.10   5.54   5.91   8.07   8.73   8.16   5.44   5.96   4.19   7.39   9.25   7.41   6.03   5.15   6.48   6.14   5.04   4.58   4.95   4.70   5.02   4.06   2.52   4.11   4.31
194904  -5.24  -3.19  -1.86  -1.41  -3.42  -5.05  -3.86  -4.16  -2.89  -0.94  -6.63  -4.43  -2.40  -3.55  -2.38  -6.69  -4.72  -2.84  -2.93  -0.95   1.96  -3.13  -0.65  -1.45  -1.25
194905  -9.04  -8.61  -4.37  -3.18  -7.10  -6.58  -5.45  -4.46  -4.12  -2.75  -8.38  -3.62  -2.99  -3.62  -2.23  -3.16  -2.67  -2.71  -2.73  -1.06  -5.29  -4.22  -3.76  -2.36  -1.49
194906  -0.61  -1.32  -1.63   0.29   1.37   1.28  -1.95  -2.83  -3.03  -2.09  -1.05  -0.79  -2.84  -1.21  -1.44   0.89  -0.16  -2.27   0.03   0.08   1.55   3.08   0.10   0.66  -0.40
194907   6.33   6.23   5.68   4.18   7.89   7.03   7.39   5.55   5.67   7.21   8.27   6.27   7.95   5.16   6.24   7.07   7.77   6.21   6.63   4.96   5.85   6.49   5.87   5.79   4.05
194908   2.20   1.21   2.90   3.62   3.07   1.60   1.12   2.61   3.88   5.13   3.70   2.22   4.57   2.61   1.93   3.45   1.56   2.08   0.82   2.68   3.18   3.05   3.37   2.09   3.39
194909   5.78   3.23   1.35   3.50   3.01   5.52   5.61   3.60   3.51   5.55   5.06   2.91   3.21   3.81   6.18   6.54   5.60   3.68   3.88   3.58   7.09   3.38   2.94   2.11   3.47
194910   7.12   7.09   4.24   5.66   5.30   3.40   3.91   2.86   3.27   4.19   3.10   3.26   4.41   3.21   3.93   1.43   2.66   1.78   2.58   3.87   3.65   2.91   3.26   3.08   3.67
194911  -2.85   1.48   1.16  -1.52  -3.91  -1.33   1.06   0.46   0.11   3.46   0.66  -0.04   1.35   1.19   3.35  -0.11   2.01   1.58   2.79   2.31   1.03  -0.51   1.41   2.60   3.49
194912   9.86   6.21   9.07   6.48   7.03   6.84   7.56   6.61   6.96   6.51   8.56  10.32   5.53   6.62   7.10  10.05   6.05   5.07   5.83   6.46   4.52   4.44   3.24   6.38   5.48
195001   7.64   7.87   4.27   5.49   6.14   8.01   5.08   3.52   0.25   4.65   4.60   3.83   5.11   4.08   4.54   6.09   2.91   2.26   1.72   1.41   3.67   1.94   0.45   1.21   1.74
195002   3.02   0.32   1.91   3.05   4.52   1.36   3.21   0.35   1.34   3.04  -0.57   0.05   2.04   0.97   2.20   0.45   0.32   1.71   1.56   4.20  -0.50   0.53   1.37   2.41   2.25
195003  -1.99  -0.56  -1.61   3.23  -0.43  -2.07  -1.45  -1.24  -1.41   0.36  -1.81  -0.70   0.06  -0.41   2.67  -1.13   1.84  -1.05  -0.09   0.41   2.30   1.94   0.97   2.62   0.76
195004   9.70   6.74   6.11   2.34   0.93   6.12   4.15   6.45   4.40   5.21   5.18   4.98   5.71   5.25   4.11   5.51   3.48   3.34   3.07   4.66   3.51   2.28   3.20   3.43   8.01
195005   3.65  -1.88   3.84   3.80   3.56   3.41   2.65   4.33   2.24   2.83   2.73   3.36   3.43   4.35   2.54   2.33   1.31   1.21   2.74   3.03   4.97   4.51   4.65   4.41   6.12
195006  -6.82  -6.19  -8.48  -9.09 -10.36  -7.04  -6.98  -8.87  -8.28 -10.13  -5.74  -6.98  -5.31  -7.65  -8.53  -6.69  -6.92  -6.96  -8.90  -8.37  -4.78  -4.76  -5.83  -5.96  -5.21
195007   7.74   5.45  10.07  10.90  10.53   6.49   4.85   7.93   7.79   5.01   3.38   7.66   5.18   6.78   0.61   6.15   2.74  -0.08   6.82   0.87   4.13   0.19   3.98   0.10  -1.15
195008   5.16   5.98   4.79   5.20   6.30   4.18   4.64   3.92   5.55   7.64   5.44   4.28   3.55   5.17   7.30   2.72   4.42   4.66   5.94   4.73   1.85   3.41   3.70   5.26   8.40
195009   5.87   3.88   5.17   2.59   3.99   6.68   5.79   6.18   6.88   3.97   6.79   6.28   3.90   6.19   6.82   6.40   6.33   5.94   6.71   7.14   5.57   4.75   3.35   4.41   5.07
195010  -1.78  -0.16  -1.55   1.42  -0.51  -1.66   0.89   0.96  -1.03   2.27  -1.37  -1.00  -1.73   0.73  -0.85  -1.83  -1.40  -0.09  -0.59  -1.02  -1.84   0.34  -0.24   0.56   1.06
195011   0.22   2.98   3.01   3.65   5.82  -0.45   0.80   4.20   3.30   5.88   1.99   2.24   5.41   2.81   3.04   1.41   2.97   3.36   4.83   6.32  -1.71   1.47   5.53   3.28   1.97
195012  10.00  10.84  10.85  11.71  18.64   6.35   7.59   9.29  11.41   9.92   4.93   5.38   4.80   8.80  10.77   4.27   6.01   8.92   7.64  11.36   1.02   4.02   6.09   7.78   4.39
195101   8.89   8.97  10.16   9.00   4.35   9.18   8.61   5.89   8.79  10.24   8.65   7.26   6.53   6.92  13.80   6.92   6.14   7.98   7.47   8.18   4.57   2.11   5.46   6.06   6.77
195102   0.49   0.31   0.44  -0.34   2.31   1.80   0.98   2.40   1.52   1.07   2.17   1.45   1.12   0.68  -0.22   3.45   1.86   0.89  -0.85   1.44   1.79   2.97   2.44   1.48  -0.81
195103  -4.35  -2.95  -2.73  -5.12  -8.34  -0.40  -3.70  -2.17  -4.56  -4.06  -2.17  -1.46  -3.83  -5.73  -5.46  -1.44  -1.77  -3.81  -4.70  -4.87  -0.78  -0.46  -2.68  -1.49  -3.29
195104   1.92   2.22   2.53   7.01   4.94   1.23   2.69   3.33   5.55   4.19   1.48   1.38   3.99   5.39   7.40   0.69   3.04   5.36   7.29   7.89   0.45   2.02   6.26   7.45   8.86
195105  -3.98  -2.35  -2.91  -3.08  -2.66  -2.84  -3.81  -1.67  -3.61  -2.19  -2.12  -1.16  -3.08  -1.27  -4.59  -1.20  -1.76  -2.06  -2.87  -2.08  -0.85  -0.88  -2.40  -2.96  -2.86
195106  -4.42  -3.88  -5.81  -7.14  -6.89  -3.94  -3.07  -3.83  -6.03  -9.14  -2.01  -3.78  -5.54  -5.97  -8.53  -2.61  -2.87  -3.84  -5.23  -6.64  -1.00  -1.70  -3.31  -2.63   1.01
195107   1.31   2.44   2.82   6.29   8.25   2.57   5.66   4.80   7.48  11.21   2.32   3.46   5.93   8.58   9.42   4.49   4.47   6.59  10.19  11.86   3.84   5.56   5.35  10.34  12.42
195108   5.29   4.09   5.69   5.51  11.97   4.51   4.36   5.71   5.44   6.27   5.83   3.13   4.00   5.99   4.93   3.95   3.64   4.28   4.87   3.12   4.52   3.60   5.86   4.85   3.22
195109   2.31   3.29   0.85   5.06   3.54   2.40   3.86   1.73   3.90   3.36   1.68   2.75   2.99   1.68   3.08   0.67   1.86   2.22   3.09   2.40  -0.13   0.74   1.08   1.84  -1.26
195110  -1.65  -2.67  -3.74  -3.33   0.22  -2.98  -0.62  -2.42  -2.09  -3.58  -3.24  -1.98  -3.31  -1.78  -2.73  -0.95  -0.77  -3.36  -3.52  -3.11  -2.44  -1.73  -2.14  -5.08  -0.46
195111  -1.04  -0.75   0.61   0.22   0.30  -1.06   0.64   0.18   1.43   1.29   0.55   1.07   0.29   1.56   1.74   2.17   2.36   1.89   1.98   1.84   0.73   0.67   0.15   0.65   0.27
195112   0.75  -1.20  -0.35   0.28   1.13   0.23   1.87   1.13   0.90   3.01   0.47   1.22   0.55   1.41   0.69   1.07   2.13   2.72   1.11   2.86   1.81   1.38   4.76   5.32   5.11
195201   0.73   1.84   3.34   0.87   1.51   0.49   1.76   1.99   3.68   0.87  -0.50   1.56   1.14   0.76   2.60  -0.03   1.84   1.67   0.76   3.01   1.90  -0.14   0.79   1.13   3.93
195202  -2.86  -2.11  -1.70  -0.43  -2.08  -1.48  -0.54  -0.16  -3.44  -4.82  -3.22  -1.77  -1.12  -1.37  -3.43  -1.98  -1.05  -1.15  -1.26  -2.66  -3.86  -2.34  -1.64  -1.96  -3.73
195203   1.73   1.72   1.22   2.97   2.79   2.45   2.63   2.83   2.90   3.41   3.04   2.48   2.75   3.10   3.53   4.70   3.65   2.95   3.14   3.19   3.65   3.07   4.35   3.51   7.13
195204  -3.75  -4.66  -2.99  -3.83  -2.63  -4.54  -3.83  -3.93  -4.47  -6.61  -4.62  -3.30  -2.40  -3.21  -6.95  -5.08  -3.28  -5.07  -4.28  -6.49  -4.05  -4.64  -2.39  -3.61  -7.58
195205   1.75   0.79   3.16   0.94   2.36   1.27   1.64   1.49   3.37   2.92   1.87   1.91   1.84   3.36   4.38   3.41   4.62   3.44   1.89   2.33   5.34   2.57   2.88   3.69   3.62
195206   1.94   3.47   3.40   5.25   1.52   2.09   1.86   1.78   2.39   3.65   2.97   3.24   2.90   3.70   3.50   2.91   2.45   3.46   3.63   4.61   2.74   4.25   3.37   4.35   4.89
195207   0.01   2.03   2.35   0.26   2.32  -0.31   2.36   1.70   0.30   1.01  -0.58   1.65   1.07   1.24   1.75   0.85   2.27   1.57   0.62   1.03   3.45   0.79   1.44   1.53  -0.05
195208  -1.53   1.58  -0.30  -1.02   0.97   1.02  -0.29   0.47   0.67   0.86  -0.45   0.18  -0.80   0.53   0.73   0.09  -0.12  -0.30   0.72   0.06  -1.36  -0.89  -0.66  -0.37  -1.07
195209  -2.58  -1.07  -1.56   1.58  -1.94  -4.25  -1.71   0.53  -1.31  -0.59  -3.20  -1.43  -1.01  -1.72  -0.53  -2.51  -2.54  -0.83  -1.29  -1.39  -4.34  -2.65  -1.92  -1.17  -1.94
195210  -2.39  -0.01  -1.11   0.98   0.69  -4.03  -1.25  -2.42  -0.97   0.01  -2.27  -1.75  -1.21  -0.22   0.40  -1.75  -1.75  -0.47  -0.80   0.08  -2.80  -1.69  -0.50   0.12   0.16
195211   5.42   3.61   4.46   5.33   4.19   6.10   4.42   3.83   6.22   7.21   6.63   5.39   4.99   6.58   6.53   6.69   4.75   4.48   6.40   5.91   7.18   5.82   6.67   5.14   7.24
195212   0.68   0.37   1.56   3.10   2.33   1.73   2.82   3.09   4.80   2.90   1.09   0.64   1.70   3.14   2.87   2.05   1.55   4.49   3.96   2.11   1.84   2.17   2.69   3.45   4.35
195301   5.51   4.22   4.55   5.34   3.57   4.31   4.63   2.73   4.31   1.96   0.59   2.77   2.43   3.91   2.37   1.11  -0.28   1.26   2.39   1.38  -2.68  -1.61  -0.32  -0.66  -0.61
195302   2.63   3.02   4.30   2.97   2.89   1.88   0.76   1.94   1.26   1.98  -0.88   0.66   1.33   1.33   2.17   0.37  -0.74   0.65   1.39   0.66  -0.22  -0.55  -0.10  -0.52  -0.57
195303  -1.44  -0.24  -0.69  -1.32  -2.58  -2.86  -1.68  -1.05  -2.83  -1.11  -1.41  -0.20  -1.06  -0.43  -2.01  -0.47  -1.09  -0.62  -1.10  -1.84  -2.00  -0.85  -0.64  -1.29  -2.05
195304  -2.09  -1.56  -2.27  -1.58  -1.77  -2.59  -1.57  -1.94  -0.61  -2.87  -5.34  -1.10  -1.42  -1.84  -1.94  -3.99  -2.75  -2.10  -1.54  -2.36  -5.32  -3.87  -1.71  -2.24  -1.64
195305  -0.06   2.86   1.10   0.37   0.72  -0.62   0.34   0.80   1.24   1.27  -0.36  -0.15  -0.11   0.36   1.98  -0.08   0.09   0.76   0.80   1.05   0.93   0.74  -0.10   1.09   1.00
195306  -4.96  -4.66  -4.47  -4.30  -4.11  -4.65  -3.64  -3.66  -3.80  -2.37  -4.05  -2.62  -3.32  -2.99  -3.50  -1.27  -2.94  -2.67  -2.36  -2.97  -0.62  -1.38  -1.72  -1.58  -1.42
195307   1.05   0.10   3.44   1.87   2.13   0.98   1.11   1.57   2.01   0.70   1.66   2.19   1.39   1.54   2.20   0.30   1.88   2.17   1.77   0.66   3.72   2.79   2.32   2.39   3.37
195308  -7.44  -6.42  -5.20  -4.64  -4.46  -6.82  -5.14  -5.57  -3.01  -6.17  -7.94  -5.36  -4.69  -4.02  -4.76  -6.06  -5.73  -3.07  -4.92  -4.85  -5.55  -5.33  -3.57  -3.25  -3.46
195309  -5.34  -2.88  -1.69  -2.66  -0.19  -2.82  -0.84  -2.18  -1.21   0.58  -2.24  -1.69  -1.23  -0.89  -0.34  -1.28   0.33  -0.60   0.63  -0.13  -1.68  -0.78   0.77   0.85   3.02
195310   2.00   4.60   2.06   2.07   1.85   1.91   4.00   3.09   2.52   5.43   3.42   3.39   5.13   4.26   4.96   4.58   3.37   3.65   4.75   5.46   4.44   4.94   5.73   4.12   4.62
195311   1.22  -0.09   3.81   5.76   1.42   3.73   0.80   0.74   3.03   2.37  -0.16   1.50   2.11   1.49   2.92   0.51   2.14   3.21   2.76   3.90   1.51   2.07   2.83   3.16   4.50
195312  -6.06  -3.49  -2.26  -1.33   0.28  -7.03  -2.98  -2.03   0.93   1.84  -6.18  -2.31  -0.41  -0.21   1.94  -4.87  -1.61  -0.39   1.34   2.15  -1.96  -1.85   0.35   1.58   0.83
195401  13.18  10.46   8.55   5.44   4.84  10.74   7.76   7.82   3.44   4.19   9.69   8.19   6.69   7.09   3.96  10.13   7.68   6.30   3.84   5.07   8.76   6.80   6.35   2.57   3.85
195402   0.93  -0.17   0.94   1.54  -0.81  -1.15   2.64   1.08   1.57   3.89  -0.20   2.16   1.34   2.84   1.25   0.04  -0.45   1.56   2.04   4.56   2.18   1.02   1.12   1.87   2.37
195403   1.71   2.41   0.66   3.34   4.55   3.31   1.14   2.24   3.19   5.50   2.00   0.69   1.73   3.32   3.88   3.73   2.45   3.27   3.51   6.18   3.89   1.82   3.20   2.67   6.27
195404  -1.31   0.78   2.82   2.10   2.09  -2.09   0.77   0.54   1.19   1.79  -3.66   0.94   1.51   2.44   5.79  -2.81  -0.30   3.84   3.21   3.78  -2.75   3.16   4.19   5.29   6.50
195405   5.03   4.36   6.35   3.97   0.09   6.11   4.01   2.40   4.07   5.32   8.63   4.85   4.08   3.73   6.06   7.88   5.83   3.27   3.66   2.82   3.29   5.07   3.01   4.13   1.10
195406   0.64   1.91   2.08  -0.35   3.82  -1.26   1.27   2.06   1.63   1.42  -2.00  -0.06   2.73   2.68   2.64   0.45  -0.05   2.04   2.00   3.34  -4.73  -0.80   0.51   0.18   2.44
195407  13.41   8.79   7.55   7.25   4.66   5.54   6.92   6.85   6.32  10.14   4.35   4.98   7.07   8.30   8.09   5.83   5.30   5.43   7.08   7.60   3.94   6.61   4.03   6.04   3.44
195408  -0.15   1.19   0.69   0.59   0.16   0.81  -0.78   2.24  -0.10  -1.73  -1.66  -0.71  -0.41  -2.74  -0.29  -2.65  -2.39  -1.87  -1.96  -0.77  -1.78  -2.27  -0.57  -2.98  -4.03
195409   3.38   3.33   5.88   2.37   2.54   4.64   3.79   4.19   6.53   4.95   4.47   3.12   3.96   4.87   4.42   4.19   4.82   3.95   4.98   6.47   5.82   4.61   6.11   8.64   7.30
195410   0.15  -0.26  -0.46   0.98   0.56  -2.44  -1.23   0.02   0.03  -1.94  -1.30  -0.80   0.44   0.10   0.12  -2.79  -1.51  -0.37  -1.81   2.42  -1.33  -1.77  -3.40  -1.89  -0.55
195411   8.37   6.24   8.68   7.79   8.76  12.10   7.02   6.97  11.26   9.29   8.66   9.61   9.52  10.00  11.31   9.05   9.53   7.62  10.40  11.67   7.43   6.37   8.32  11.38  10.07
195412  13.17   8.88   9.37  16.37  11.90  11.12   9.61   9.45   8.06   9.46  12.22   9.62   9.81   8.26   6.37   8.82   5.91   5.53   5.76   6.07   7.86   3.31   4.58   5.47   5.49
195501   2.29   3.15   2.42   3.08   2.69  -0.13   1.47   1.75   1.77   3.51   1.13   1.50   0.19   1.41   3.14  -0.16  -0.76   0.82  -0.17   3.32  -0.12   0.89  -1.83   0.72   3.77
195502   7.88   4.22   4.69   9.20   5.57   2.99   3.86   4.05   5.99   6.24   1.72   3.33   3.55   6.08   5.64   1.66   2.97   3.25   4.47   5.01   4.18   2.39   2.99   2.40   3.20
195503  -0.41   0.05   0.37  -1.41   0.39  -0.51   0.58  -0.14  -1.43   1.83  -0.71  -1.57  -0.70  -0.84   2.41  -0.66  -1.35  -0.58   1.01  -0.15  -0.51  -0.14   0.66  -1.07   3.13
195504   2.21   1.79   1.57   3.66   3.45   1.61   2.37   3.99   2.98   1.04   2.12   1.22   2.24   1.22   2.07   2.84   3.52   2.87   0.73   1.97   2.53   2.00   3.03   5.21   2.78
195505   2.67   0.97  -0.44  -0.68  -0.42   0.33   0.65  -0.52  -0.45   1.68  -0.32   0.90   0.78   1.10   0.21   0.26   1.16   0.95   1.11   1.72   0.98   0.33   1.33   3.22   0.61
195506   1.17   0.70   4.78   4.79   2.95   1.21   3.18   2.05   4.31   4.64   3.34   2.55   2.95   3.37   3.43   2.19   4.64   4.76   4.79   3.39   4.14   5.68   7.38  10.17  11.72
195507   1.59   0.13   2.17   1.94   2.23   0.97   1.89   1.55   1.11  -0.70  -0.64   0.03   0.74   0.43   0.80   1.46  -0.06   0.86  -0.69  -0.56   0.37   2.07   2.48   5.22  -0.48
195508  -1.29   0.55  -1.47   0.36   2.11  -0.90  -0.15   0.25   0.08   0.59   0.11   0.90   0.03   1.22   2.27   0.21  -0.38   2.51   0.28   2.27  -1.11   0.40   1.81  -1.39   2.36
195509  -0.25   1.32  -0.29   0.56   1.76  -0.60  -0.93  -1.82  -1.41  -0.33  -0.28  -1.74  -0.52  -1.09  -0.52  -1.44  -1.27  -2.67  -0.90  -2.56  -3.32  -0.53  -1.79  -0.70   3.06
195510  -1.38  -2.64  -0.29  -2.10  -1.64  -2.53  -0.65  -0.09  -0.72  -2.07  -2.80  -1.46  -0.77  -0.80  -0.09  -1.18  -1.29  -2.64  -2.31  -2.06  -1.37  -2.01  -2.21  -2.87  -4.08
195511   2.69   1.46   3.70   3.91   6.06   6.45   4.46   4.16   5.17   7.24   6.10   3.20   6.60   5.57   7.04   4.57   5.84   5.69   7.00   9.60   6.84   3.49   8.15   8.84   8.58
195512   2.47   2.84   2.77   2.71   2.52   2.37   3.38   0.76   1.36   1.50   2.51   2.39   2.65   2.99   2.03   2.59   1.20   1.73   1.32   2.75   2.33   1.77   1.64   2.85  -0.91
195601   0.88   0.16  -0.87  -1.46  -2.47  -1.02  -2.26  -2.20  -2.20  -1.75  -4.06  -1.06  -1.74  -2.73  -3.86  -4.23  -1.19  -2.74  -3.70  -4.15  -1.77   0.66  -1.53  -3.34  -4.61
195602   2.10   3.71   2.62   2.96   4.28   3.00   2.38   3.02   2.45   3.55   3.08   2.40   3.67   1.95   5.15   4.03   2.33   2.54   3.26   6.50   2.30   2.66   3.31   5.18   4.40
195603   2.34   4.61   4.59   2.22   8.76   1.98   4.45   3.62   5.82   5.57   2.57   4.20   6.83   5.35   6.26   3.42   4.21   3.69   7.18   8.87   6.12   4.69   5.88   8.45   7.94
195604  -0.10  -1.13  -0.47   0.25   2.99   0.14  -1.59   1.84   0.93   1.36  -2.69   0.12  -1.60   1.61   2.15  -2.32  -0.59  -0.19   1.09   4.24  -1.57  -0.01  -0.94  -0.32   1.58
195605  -5.22  -3.32  -3.10  -5.37  -3.66  -4.40  -3.93  -3.92  -5.51  -5.40  -4.51  -3.46  -2.55  -3.76  -3.35  -3.24  -2.42  -1.84  -4.56  -5.30  -4.19  -1.96  -4.25  -5.79  -6.20
195606  -0.09   0.15   2.32   1.63   1.62   0.49   0.71   0.14   2.69   2.51   0.30   2.00   3.09   3.29   4.48   1.92   1.68   1.32   3.61   5.82   2.01   2.15   1.91   4.93   4.92
195607   0.41   1.51   5.89   4.10   2.79   3.59   2.32   2.87   2.63   6.62   1.90   3.50   3.66   4.82   5.16   4.58   2.77   4.18   4.89   6.09   2.60   3.94   5.41   4.93   6.46
195608   0.00  -1.79   0.61  -2.21  -4.11  -3.07  -0.90  -1.32   0.93  -1.82  -1.06  -1.05   0.03  -1.40  -2.49  -1.99  -3.29  -1.00  -3.68  -2.59  -1.46  -2.89  -1.09  -4.44  -4.55
195609  -4.10  -2.69  -1.54  -1.57  -3.41  -3.25  -2.25  -2.23  -2.91  -0.69  -3.11  -3.32  -3.62  -1.79  -4.31  -1.88  -3.43  -3.52  -4.63  -5.23  -5.23  -5.03  -2.64  -6.40  -6.83
195610  -1.01  -0.08   1.31   0.65   4.10  -2.27  -0.49   0.88   1.51   3.52  -0.59   0.55   1.09   0.81   2.12  -1.09  -0.30   0.22   1.02   2.83   1.40  -0.10   0.19   1.57   1.26
195611  -1.70  -0.24  -0.26   0.77   2.67  -1.63   0.17   0.61   2.82   0.55   1.89  -0.60   0.50   2.41   2.82  -0.56  -0.81   0.59   0.69   2.38  -4.03   0.46  -0.79   2.03   2.14
195612  -0.38  -0.46   0.12   3.55   1.46   1.47   0.84   0.89   3.64   6.28   0.83   0.94   2.15   3.70   6.65  -0.52   2.16   2.29   2.78   5.64   3.36   2.65   2.85   3.89   4.98
195701   4.57   2.19   4.14   2.78   0.79   4.59   2.06   1.62  -2.03  -0.10   2.00   2.04  -0.07  -0.37  -2.55   1.06  -0.50  -1.40  -1.25  -2.66  -4.11  -2.28  -3.21  -3.27  -6.80
195702  -3.91  -1.97  -1.97  -2.50  -0.94  -3.89  -1.59  -2.34  -2.00  -2.35  -4.79  -1.69  -0.75  -3.41  -3.23  -2.14  -1.25  -0.37  -1.99  -3.31  -2.92  -0.32  -1.10  -2.09  -2.37
195703   1.66   0.79   3.09   1.43   3.45   1.51   4.42   2.04   1.39   0.67   1.61   2.86   2.60   2.81   2.58   2.61   1.74   1.94   3.37   1.99   1.58   2.41   3.16   1.85   2.97
195704   4.06   2.13   1.05   2.17   1.65  -0.53   2.47   0.26   2.85   2.65   1.22   1.67   1.84   0.67   5.95   2.96   2.86   1.61   3.16   4.01   3.94   6.03   4.32   3.80   6.25
195705   2.30   1.47   2.39  -1.55  -0.19   2.40   0.33   1.96   0.23   3.32   2.87   1.16   1.71   1.70   2.49   3.01   1.80   1.47   2.27   4.03   4.22   3.13   4.96   3.53   4.99
195706  -1.28  -1.79   2.74   2.05   0.22  -0.85  -0.21  -0.59  -0.72   0.71  -1.82  -1.45  -1.24  -1.87  -0.90  -0.37  -1.65  -3.10  -1.74   0.58  -0.35  -1.29  -0.59   0.35  -0.45
195707   0.99   0.03  -0.05   3.66  -4.13  -0.42   1.09   2.75   0.56  -2.17  -0.73   1.41   0.49   0.67   0.66  -0.32   1.69   0.19  -0.08   0.12  -1.74   2.93   0.18   1.51   0.07
195708  -6.71  -2.67  -1.84  -4.49  -2.24  -7.18  -4.33  -2.73  -3.73  -4.37  -5.88  -5.73  -3.84  -3.70  -6.98  -8.37  -4.72  -3.57  -4.22  -8.16  -6.29  -4.07  -2.69  -5.51  -5.81
195709  -7.51  -3.33  -2.94  -2.89  -4.24  -6.12  -6.45  -5.22  -2.96  -4.84  -7.21  -6.67  -4.63  -3.08  -6.56  -7.39  -4.10  -4.96  -3.84  -4.80  -6.12  -5.49  -4.48  -6.47  -6.86
195710 -11.84  -8.63  -5.74  -4.33  -8.85  -9.21  -7.02  -6.43  -4.93  -8.70  -8.99  -6.01  -5.80  -4.45  -7.99  -6.66  -4.84  -4.40  -4.63  -4.44  -6.19  -4.21  -3.33  -3.80  -2.89
195711   1.21  -2.48  -0.93   1.65   1.17   1.36   0.50  -0.49   0.08   2.08   1.45   0.90   3.36   3.88   4.40   2.40  -0.02   3.47   3.51   6.55   3.41  -0.49   1.66   2.31   5.94
195712 -12.67  -5.24  -4.11  -1.67  -1.29 -11.35  -9.20  -4.68  -0.76  -3.63  -7.41  -8.42  -5.14  -3.11  -0.24 -10.53  -7.24  -2.71   0.73   0.09 -10.14  -7.22  -4.06  -1.38  -2.43
195801  22.64  15.93  15.65  10.01   7.03  17.92  14.81   8.71   5.35   7.69  14.12  11.45  12.62   9.45   6.99  12.66  11.90  10.32   6.58   4.65   6.22   5.49   4.00   3.65   2.35
195802  -4.70  -1.53  -3.07   0.41   1.74  -4.05  -1.88   0.32   1.86   1.89  -3.29  -3.14   0.43   0.32   1.96  -4.23  -3.51  -1.58   0.90   1.76  -3.30  -2.72  -1.87  -1.67  -0.33
195803   3.66   2.90   5.55   3.06   4.41   4.52   5.11   2.63   1.64   4.93   5.60   2.59   1.31   4.33   3.75   4.47   4.09   3.50   2.61   5.67   8.37   2.28   3.55   2.07   3.42
195804   6.63   1.74   2.99  -0.13   6.62   2.06   2.74   4.10   2.31   5.56   1.09   0.81   2.57   1.90   4.30   3.34   1.24   2.32   3.29   3.66  -0.45   2.36   5.75   2.31   2.94
195805   6.18   2.95   6.42   1.82   7.10   5.52   3.74   3.32   3.89   3.43   5.07   4.54   4.29   3.15   5.57   4.19   3.12   4.51   2.57   2.49   3.11   4.09   0.73   2.64   1.06
195806   7.09   4.26   2.20   4.42   2.73   4.60   3.29   1.27   1.97   1.52   2.82   3.13   2.22   2.82   2.47   4.83   3.18   3.00   2.18   3.41   4.86   3.03   2.96   1.96   2.87
195807   7.37   5.44   3.73   6.32   5.86   7.84   5.60   5.69   3.01   4.25  12.25   6.77   6.90   3.22   2.06   9.23   8.16   6.01   2.98   1.51  10.80   3.03   6.52   2.01   1.78
195808   2.55   3.12   4.29   3.81   6.55   3.91   2.68   4.16   2.44   5.19   1.33   2.64   2.43   5.31   3.73   2.07   3.18   4.26   3.19   1.54   3.11   1.66   1.90   1.72   0.46
195809   7.66   6.20   6.90   5.38   2.39   7.53   5.68   4.20   4.48   4.71   4.49   6.89   5.14   3.27   5.81   6.65   3.82   3.37   4.26   5.69   5.01   4.99   4.51   4.25   5.61
195810   1.82   2.64   2.68   0.55   7.86   4.22   2.07   1.94   5.21   6.66   0.69   1.61   2.77   4.04   5.36  -0.44   0.36   3.55   4.07   6.85   1.02   1.61   3.21   4.31   4.36
